Name,Team,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
"McGloin, Matt",Raiders,64,74,55,68,76,69,35,32,65,30,55,57,65,35,15,15,15,15,71,79,74,82,75,70,76,71,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,75,88,92
"Grayson, Garrett",Saints,64,81,52,72,82,54,27,38,58,39,55,60,57,28,10,10,10,10,82,89,76,74,73,71,75,72,21,6,15,15,26,35,11,9,7,5,10,9,19,19,17,8,80,89,83
"Fales, David",Bears,63,72,57,64,80,54,43,42,69,32,60,62,58,35,10,10,12,12,72,83,77,83,81,68,80,55,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,85,92,92
"Wenning, Keith",Bengals,63,71,55,74,80,53,34,44,64,25,50,55,67,39,15,15,15,15,77,86,75,78,77,73,75,53,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,87,93,88
"Bercovici, Mike",Chargers,63,78,60,80,87,45,33,43,61,35,54,59,61,39,18,20,20,19,69,90,77,80,73,68,72,70,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,83,90,88
"Murray, Aaron",Chiefs,63,73,49,73,75,52,25,34,62,35,45,49,63,45,15,15,15,15,69,85,76,80,78,68,80,70,20,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,88,92,79
"Doughty, Brandon",Dolphins,63,65,63,59,78,50,29,27,47,31,29,37,67,27,18,20,20,19,50,84,70,79,78,76,75,76,31,11,9,9,21,28,21,12,18,9,21,20,24,21,17,11,74,89,84
"Bethel-Thompson, McLeod",Eagles,63,68,65,68,73,50,34,20,65,35,60,55,65,45,15,15,15,15,75,92,76,79,71,72,75,59,29,12,10,10,16,35,21,10,19,10,22,15,10,10,10,10,76,87,91
"Mannion, Sean",Rams,63,67,61,58,75,56,43,37,39,37,28,32,52,20,5,5,7,7,73,88,75,75,76,74,73,70,22,7,5,5,18,16,13,5,11,5,15,11,16,20,15,5,83,87,89
"Boykin, Trevone",Seahawks,63,80,63,92,86,48,38,82,87,34,49,89,53,31,18,20,20,19,79,93,77,76,70,67,79,66,24,11,9,9,21,28,20,12,18,9,21,20,19,21,17,20,86,89,86
"Tanney, Alex",Titans,63,71,59,73,79,52,20,49,61,30,57,52,65,35,15,15,15,15,78,86,77,81,77,70,75,55,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,82,86,88
"Stave, Joel",Vikings,63,79,60,68,85,50,31,39,55,29,24,34,59,28,18,20,20,19,77,91,73,80,69,68,77,71,30,19,9,9,21,28,21,12,18,9,21,20,19,21,17,11,85,90,87
"Griffin, Ryan",Buccaneers,62,64,52,63,76,54,30,35,44,40,50,52,66,45,10,10,12,12,65,81,75,82,78,72,81,64,19,12,10,10,15,35,10,12,15,10,22,22,10,15,14,10,74,87,90
"Coker, Jake",Cardinals,62,68,61,69,74,60,33,43,55,35,50,59,60,39,18,20,20,19,65,91,77,77,67,66,70,69,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,81,90,87
"Bray, Tyler",Chiefs,62,69,54,62,79,52,32,20,46,31,40,44,54,35,15,15,15,15,68,93,72,75,72,73,75,50,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,69,90,87
"Morris, Stephen",Colts,62,83,56,83,88,42,44,70,76,39,69,75,63,52,30,39,35,29,76,90,68,73,73,71,76,70,36,12,10,10,30,35,15,19,25,10,25,20,28,28,25,25,82,93,85
"Nassib, Ryan",Giants,62,68,65,73,79,52,33,37,69,45,60,64,70,33,15,15,15,15,75,86,75,76,75,71,73,72,33,12,20,20,31,40,22,14,12,10,15,14,24,24,22,13,89,95,90
"Callahan, Joe",Packers,62,73,69,75,80,45,27,32,42,28,26,34,68,26,18,20,20,19,79,84,70,82,76,70,72,68,24,13,9,9,21,28,21,12,18,9,21,20,17,21,17,11,85,91,89
"Heaps, Jake",Seahawks,62,70,63,66,80,51,25,33,59,29,29,37,59,30,15,15,15,15,74,89,74,77,73,69,76,70,29,12,10,10,21,28,13,12,22,10,22,21,27,22,18,10,74,90,88
"Vaughan, Dustin",Steelers,62,73,63,63,82,46,39,33,40,35,35,33,64,25,10,10,12,12,77,87,75,77,78,70,75,75,20,15,10,10,23,21,18,10,16,10,22,14,21,21,20,10,85,90,93
"Licata, Joe",Bengals,61,75,60,77,80,50,62,42,73,56,48,66,68,42,18,20,20,19,75,81,70,80,74,71,82,71,39,11,9,9,21,28,50,12,18,9,24,20,30,32,21,19,85,90,90
"Dysert, Zac",Dolphins,61,76,64,73,73,50,35,30,75,45,44,53,67,54,15,25,24,15,67,85,77,80,74,69,82,60,25,12,10,10,24,35,25,21,21,10,20,21,14,14,14,10,76,93,90
"Simms, Matt",Falcons,61,79,55,72,83,45,20,25,55,22,55,60,65,25,12,10,10,15,71,86,75,81,75,63,75,70,19,12,10,10,11,20,15,15,10,10,18,26,18,18,22,10,75,87,85
"Thompson, Dylan",Rams,61,80,55,75,84,49,31,76,75,35,65,70,65,42,10,10,10,10,84,86,68,76,75,67,81,61,21,10,15,15,26,35,11,9,10,10,10,15,19,19,17,8,72,87,90
"Siemian, Trevor",Broncos,60,74,63,75,81,52,35,59,73,35,65,70,66,40,10,16,17,13,78,79,73,81,77,67,75,65,25,10,5,5,25,34,23,7,7,9,20,15,14,14,21,5,83,90,78
"LeFevour, Dan",Buccaneers,60,78,66,75,79,49,69,30,84,55,73,76,65,35,10,10,12,12,74,86,72,79,75,63,75,60,35,12,10,10,30,39,28,12,12,10,25,20,19,19,26,10,88,95,90
"Heinicke, Taylor",Vikings,60,84,53,78,83,49,34,50,64,38,64,66,60,41,10,15,17,12,85,79,71,80,79,67,74,53,25,7,5,5,25,34,23,7,7,5,51,57,14,14,21,5,71,88,89
"Shaw, Connor",Bears,59,82,51,82,81,51,42,55,78,45,74,78,70,46,15,20,22,17,84,80,73,74,75,68,80,69,36,12,10,10,27,39,28,12,12,10,25,20,19,25,26,10,86,94,83
"Daniels, B.J.",Giants,57,83,62,88,89,49,48,64,85,49,76,85,76,69,46,68,77,66,78,84,68,74,71,58,83,66,35,35,20,25,35,55,32,20,25,25,25,19,15,15,10,10,82,92,85
"Showers, Jameill",Cowboys,56,83,63,79,87,39,45,60,78,41,68,73,63,60,30,39,35,29,88,91,65,69,68,67,77,44,35,12,10,10,30,35,15,19,25,10,25,20,28,28,25,35,67,85,87
